0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25,7.65E-25
7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24,7.77E-24
7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23,7.75E-23
6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22,6.09E-22
7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22,7.76E-22
3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21,3.09E-21
9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21,9.77E-21
1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20,1.95E-20
2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20,2.02E-20
2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20,2.19E-20
